2.93,1.52,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.31,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.75,3.84,2.94,2.04,1.14,0.24,0.0,0.0,0.0,0.0,
7.38,6.9,6.41,5.93,5.45,4.97,4.49,4.0,3.52,3.04,
8.45,8.01,7.58,7.14,6.7,6.27,5.83,5.39,4.96,4.52,
15.99,16.39,16.79,17.19,17.59,17.99,18.39,18.79,19.18,19.58,
14.53,14.73,14.94,15.14,15.35,15.55,15.76,15.96,16.17,16.37,
12.07,12.04,12.01,11.99,11.96,11.93,11.91,11.88,11.85,11.83,
16.61,16.88,17.14,17.41,17.68,17.95,18.21,18.48,18.75,19.02,
18.36,18.97,19.57,20.17,20.77,21.37,21.97,22.57,23.17,23.77,
21.76,22.56,23.37,24.18,24.98,25.79,26.59,27.4,28.2,29.01,
18.93,19.5,20.06,20.63,21.2,21.76,22.33,22.9,23.47,24.03,
18.3,18.76,19.23,19.7,20.17,20.64,21.1,21.57,22.04,22.51,
16.46,16.73,17.0,17.28,17.55,17.82,18.1,18.37,18.64,18.92,
19.61,20.05,20.49,20.94,21.38,21.83,22.27,22.71,23.16,23.6,
25.76,26.68,27.59,28.51,29.43,30.34,31.26,32.18,33.09,34.01,
22.48,23.06,23.64,24.22,24.8,25.38,25.96,26.54,27.11,27.69,
22.36,22.99,23.63,24.27,24.91,25.55,26.18,26.82,27.46,28.1,
19.86,20.22,20.58,20.94,21.29,21.65,22.01,22.37,22.72,23.08,
20.27,20.62,20.97,21.31,21.66,22.01,22.35,22.7,23.04,23.39,
17.05,17.09,17.13,17.16,17.2,17.24,17.28,17.32,17.35,17.39,
14.55,14.39,14.23,14.06,13.9,13.74,13.57,13.41,13.24,13.08,
10.75,10.28,9.8,9.33,8.86,8.39,7.92,7.44,6.97,6.5,
7.71,6.97,6.24,5.5,4.77,4.03,3.3,2.56,1.83,1.09,
8.58,7.94,7.3,6.66,6.02,5.39,4.75,4.11,3.47,2.84,
14.34,14.21,14.08,13.95,13.82,13.69,13.56,13.43,13.3,13.17,
21.77,22.14,22.5,22.87,23.24,23.6,23.97,24.34,24.7,25.07,
20.96,21.17,21.37,21.58,21.79,22.0,22.2,22.41,22.62,22.82,
21.36,21.73,22.11,22.49,22.86,23.24,23.61,23.99,24.36,24.74,
23.64,24.1,24.56,25.02,25.47,25.93,26.39,26.85,27.3,27.76,
25.85,26.56,27.27,27.99,28.7,29.41,30.13,30.84,31.55,32.27,
30.68,31.62,32.55,33.49,34.42,35.36,36.29,37.23,38.16,39.1,
30.48,31.35,32.22,33.09,33.96,34.83,35.7,36.57,37.43,38.3,
38.49,39.84,41.19,42.54,43.89,45.24,46.58,47.93,49.28,50.63,
36.51,37.78,39.06,40.34,41.61,42.89,44.16,45.44,46.71,47.99,
36.13,37.53,38.93,40.33,41.73,43.13,44.53,45.93,47.33,48.73,
32.9,33.96,35.03,36.09,37.16,38.22,39.29,40.36,41.42,42.49,
32.92,33.9,34.88,35.87,36.85,37.83,38.82,39.8,40.78,41.77,
30.59,31.32,32.05,32.78,33.51,34.24,34.97,35.7,36.43,37.16,
26.84,27.29,27.74,28.19,28.64,29.09,29.54,29.99,30.44,30.89,
20.61,20.49,20.38,20.27,20.16,20.05,19.93,19.82,19.71,19.6,
15.94,15.38,14.81,14.25,13.69,13.12,12.56,11.99,11.43,10.86,
16.04,15.32,14.59,13.87,13.15,12.43,11.71,10.98,10.26,9.54,
10.41,9.14,7.87,6.6,5.33,4.06,2.79,1.52,0.25,0.0,
7.12,5.57,4.01,2.45,0.9,0.0,0.0,0.0,0.0,0.0,
6.08,4.54,3.01,1.48,0.0,0.0,0.0,0.0,0.0,0.0,
7.58,6.4,5.23,4.06,2.88,1.71,0.54,0.0,0.0,0.0,
8.91,7.84,6.78,5.71,4.65,3.58,2.52,1.45,0.39,0.0,
6.38,5.06,3.74,2.42,1.1,0.0,0.0,0.0,0.0,0.0,
6.63,5.44,4.25,3.06,1.87,0.68,0.0,0.0,0.0,0.0,
10.43,9.53,8.64,7.74,6.84,5.95,5.05,4.16,3.26,2.36,
16.57,16.35,16.13,15.92,15.7,15.48,15.27,15.05,14.84,14.62,
15.18,14.91,14.63,14.35,14.08,13.8,13.52,13.25,12.97,12.69,
19.08,19.46,19.85,20.23,20.61,20.99,21.37,21.75,22.13,22.51,
15.99,16.11,16.22,16.34,16.45,16.57,16.68,16.8,16.91,17.03,
14.16,14.1,14.05,13.99,13.94,13.88,13.83,13.77,13.72,13.66,
14.91,14.9,14.89,14.87,14.86,14.85,14.84,14.82,14.81,14.8,
15.82,15.97,16.12,16.27,16.42,16.58,16.73,16.88,17.03,17.18,
15.28,15.42,15.56,15.7,15.84,15.98,16.12,16.26,16.39,16.53,
14.83,14.87,14.91,14.95,14.99,15.03,15.07,15.11,15.15,15.19,
12.26,12.01,11.76,11.51,11.26,11.01,10.76,10.5,10.25,10.0,
9.94,9.47,8.99,8.52,8.05,7.58,7.11,6.63,6.16,5.69,
17.11,17.3,17.49,17.68,17.87,18.07,18.26,18.45,18.64,18.83,
14.27,14.19,14.12,14.05,13.97,13.9,13.83,13.75,13.68,13.61,
13.18,12.99,12.81,12.63,12.45,12.27,12.09,11.91,11.73,11.55,
11.43,11.09,10.75,10.41,10.07,9.74,9.4,9.06,8.72,8.38,
10.02,9.55,9.07,8.6,8.12,7.65,7.17,6.7,6.22,5.75,
18.9,19.13,19.37,19.61,19.85,20.09,20.32,20.56,20.8,21.04,
16.8,16.86,16.93,16.99,17.06,17.12,17.19,17.25,17.32,17.38,
15.82,15.79,15.77,15.74,15.71,15.68,15.65,15.62,15.59,15.56,
19.83,20.24,20.65,21.06,21.47,21.88,22.29,22.7,23.11,23.52,
21.84,22.52,23.19,23.87,24.55,25.22,25.9,26.57,27.25,27.92,
21.37,21.97,22.56,23.16,23.76,24.36,24.96,25.56,26.16,26.76,
18.26,18.58,18.91,19.24,19.56,19.89,20.22,20.54,20.87,21.2,
16.83,16.97,17.11,17.24,17.38,17.52,17.65,17.79,17.93,18.06,
16.61,16.68,16.74,16.81,16.88,16.95,17.02,17.09,17.16,17.23,
15.56,15.58,15.6,15.62,15.64,15.66,15.68,15.7,15.72,15.74,
13.65,13.51,13.37,13.23,13.09,12.95,12.8,12.66,12.52,12.38,
10.9,10.52,10.15,9.77,9.39,9.01,8.63,8.25,7.87,7.49,
9.19,8.7,8.21,7.72,7.23,6.74,6.25,5.76,5.27,4.78,
6.43,5.71,4.99,4.27,3.55,2.83,2.11,1.4,0.68,0.0,
4.48,3.58,2.67,1.76,0.86,0.0,0.0,0.0,0.0,0.0,
5.45,4.8,4.15,3.5,2.85,2.2,1.55,0.9,0.25,0.0,
5.77,5.1,4.42,3.75,3.07,2.4,1.72,1.05,0.37,0.0,
4.3,3.51,2.72,1.93,1.14,0.35,0.0,0.0,0.0,0.0,
1.83,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.35,1.38,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.45,29.65,30.86,32.06,33.27,34.47,35.67,36.88,38.08,39.29,
24.35,25.2,26.05,26.9,27.75,28.6,29.45,30.3,31.15,32.0,
22.34,23.02,23.71,24.4,25.09,25.78,26.47,27.16,27.84,28.53,
23.88,24.75,25.62,26.49,27.36,28.23,29.1,29.97,30.84,31.71,
23.79,24.66,25.54,26.41,27.28,28.16,29.03,29.9,30.77,31.65,
21.65,22.38,23.11,23.84,24.56,25.29,26.02,26.75,27.48,28.21,
21.36,21.99,22.62,23.25,23.88,24.5,25.13,25.76,26.39,27.02,
19.42,19.91,20.39,20.88,21.37,21.86,22.34,22.83,23.32,23.81,
20.85,21.47,22.09,22.71,23.33,23.95,24.57,25.18,25.8,26.42,
17.93,18.3,18.67,19.04,19.41,19.77,20.14,20.51,20.88,21.24,
16.31,16.52,16.72,16.93,17.13,17.34,17.54,17.75,17.95,18.15,
12.99,12.89,12.78,12.68,12.57,12.47,12.37,12.26,12.16,12.05,
16.84,16.94,17.04,17.15,17.25,17.36,17.46,17.56,17.67,17.77,
20.02,20.26,20.5,20.73,20.97,21.21,21.44,21.68,21.92,22.15,
17.23,17.2,17.16,17.13,17.09,17.06,17.02,16.99,16.95,16.92,
12.73,12.28,11.82,11.36,10.91,10.45,10.0,9.54,9.09,8.63,
11.51,10.97,10.43,9.88,9.34,8.8,8.26,7.72,7.17,6.63,
14.68,14.29,13.89,13.49,13.09,12.69,12.29,11.89,11.5,11.1,
10.79,9.99,9.19,8.39,7.59,6.79,5.98,5.18,4.38,3.58,
7.84,6.8,5.76,4.72,3.68,2.65,1.61,0.57,0.0,0.0,
17.93,18.36,18.8,19.24,19.68,20.12,20.56,21.0,21.44,21.88,
14.5,14.6,14.69,14.79,14.88,14.98,15.07,15.17,15.26,15.36,
17.07,17.3,17.53,17.76,17.98,18.21,18.44,18.67,18.89,19.12,
16.49,16.7,16.9,17.11,17.32,17.52,17.73,17.93,18.14,18.35,
13.93,13.95,13.96,13.98,14.0,14.02,14.03,14.05,14.07,14.08,
11.99,11.79,11.59,11.39,11.19,10.99,10.79,10.59,10.39,10.19,
11.29,11.07,10.85,10.64,10.42,10.21,9.99,9.78,9.56,9.35,
10.25,9.9,9.54,9.19,8.84,8.49,8.13,7.78,7.43,7.08,
12.19,12.01,11.84,11.66,11.49,11.31,11.14,10.96,10.79,10.62,
