66.11,67.21,68.32,69.42,70.53,71.63,72.74,73.84,74.95,76.05,
59.45,60.01,60.57,61.13,61.68,62.24,62.8,63.36,63.91,64.47,
68.51,69.38,70.25,71.12,71.98,72.85,73.72,74.58,75.45,76.32,
58.43,58.55,58.68,58.8,58.93,59.05,59.18,59.3,59.43,59.56,
60.91,61.13,61.36,61.58,61.8,62.02,62.24,62.47,62.69,62.91,
68.17,68.52,68.86,69.21,69.56,69.9,70.25,70.59,70.94,71.29,
62.88,62.88,62.87,62.87,62.86,62.86,62.85,62.85,62.84,62.84,
46.25,44.66,43.08,41.49,39.9,38.32,36.73,35.14,33.56,31.97,
32.2,29.19,26.18,23.17,20.16,17.15,14.14,11.13,8.13,5.12,
37.31,34.73,32.15,29.56,26.98,24.4,21.81,19.23,16.64,14.06,
18.78,14.39,10.0,5.61,1.22,0.0,0.0,0.0,0.0,0.0,
31.58,29.52,27.46,25.39,23.33,21.27,19.21,17.15,15.09,13.02,
46.45,46.84,47.23,47.62,48.01,48.39,48.78,49.17,49.56,49.95,
65.39,66.87,68.35,69.84,71.32,72.8,74.28,75.77,77.25,78.73,
69.08,70.77,72.46,74.15,75.84,77.53,79.22,80.91,82.6,84.29,
62.41,63.32,64.23,65.14,66.06,66.97,67.88,68.79,69.71,70.62,
47.97,47.5,47.03,46.56,46.09,45.62,45.15,44.69,44.22,43.75,
36.25,34.77,33.29,31.81,30.33,28.85,27.37,25.89,24.41,22.93,
34.52,32.65,30.79,28.92,27.06,25.19,23.33,21.46,19.6,17.73,
36.65,35.68,34.7,33.73,32.76,31.79,30.81,29.84,28.87,27.89,
32.68,31.16,29.64,28.12,26.59,25.07,23.55,22.03,20.5,18.98,
21.86,19.4,16.94,14.48,12.02,9.56,7.1,4.64,2.18,0.0,
24.22,22.51,20.8,19.09,17.38,15.67,13.96,12.25,10.54,8.83,
13.27,10.54,7.81,5.08,2.35,0.0,0.0,0.0,0.0,0.0,
14.68,12.31,9.93,7.56,5.18,2.81,0.44,0.0,0.0,0.0,
25.47,24.51,23.55,22.59,21.63,20.67,19.71,18.75,17.79,16.82,
19.64,18.27,16.9,15.52,14.15,12.78,11.41,10.03,8.66,7.29,
11.35,9.2,7.05,4.91,2.76,0.61,0.0,0.0,0.0,0.0,
19.95,18.35,16.75,15.15,13.55,11.95,10.35,8.76,7.16,5.56,
26.33,25.54,24.76,23.98,23.2,22.42,21.63,20.85,20.07,19.29,
50.91,51.7,52.48,53.26,54.04,54.83,55.61,56.39,57.17,57.96,
50.42,51.0,51.57,52.15,52.72,53.3,53.88,54.45,55.03,55.6,
46.14,46.23,46.32,46.41,46.5,46.6,46.69,46.78,46.87,46.96,
54.08,55.58,57.08,58.58,60.08,61.58,63.08,64.58,66.08,67.57,
53.63,55.36,57.08,58.81,60.54,62.26,63.99,65.71,67.44,69.16,
64.1,66.61,69.13,71.64,74.16,76.67,79.19,81.7,84.22,86.74,
53.7,55.25,56.8,58.34,59.89,61.44,62.98,64.53,66.07,67.62,
52.78,54.03,55.29,56.55,57.8,59.06,60.32,61.57,62.83,64.09,
50.73,52.02,53.31,54.6,55.89,57.18,58.47,59.75,61.04,62.33,
52.87,54.09,55.31,56.53,57.75,58.97,60.19,61.41,62.63,63.85,
48.16,49.1,50.04,50.98,51.92,52.85,53.79,54.73,55.67,56.61,
42.08,42.35,42.62,42.89,43.16,43.43,43.71,43.98,44.25,44.52,
35.28,34.89,34.49,34.09,33.69,33.29,32.9,32.5,32.1,31.7,
29.8,28.76,27.72,26.67,25.63,24.59,23.54,22.5,21.46,20.41,
22.18,20.5,18.83,17.16,15.48,13.81,12.14,10.46,8.79,7.12,
25.32,23.9,22.49,21.07,19.65,18.24,16.82,15.4,13.99,12.57,
16.59,14.3,12.0,9.7,7.41,5.11,2.82,0.52,0.0,0.0,
5.91,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.69,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.26,8.62,6.98,5.33,3.69,2.05,0.41,0.0,0.0,0.0,
19.71,18.94,18.17,17.4,16.62,15.85,15.08,14.31,13.54,12.77,
18.41,17.61,16.81,16.01,15.21,14.41,13.61,12.82,12.02,11.22,
13.62,12.44,11.25,10.06,8.87,7.68,6.49,5.3,4.11,2.92,
10.69,9.22,7.75,6.27,4.8,3.33,1.85,0.38,0.0,0.0,
15.39,14.69,13.99,13.29,12.59,11.89,11.19,10.49,9.8,9.1,
10.5,9.31,8.11,6.92,5.72,4.53,3.33,2.14,0.94,0.0,
18.85,18.46,18.06,17.67,17.27,16.88,16.48,16.09,15.69,15.29,
19.81,19.42,19.04,18.66,18.28,17.9,17.51,17.13,16.75,16.37,
21.76,21.83,21.89,21.96,22.02,22.09,22.16,22.22,22.29,22.35,
17.86,17.58,17.3,17.02,16.74,16.46,16.18,15.91,15.63,15.35,
15.89,15.51,15.13,14.75,14.37,13.99,13.61,13.23,12.84,12.46,
30.5,31.16,31.81,32.47,33.13,33.79,34.45,35.1,35.76,36.42,
29.57,30.22,30.87,31.52,32.18,32.83,33.48,34.13,34.79,35.44,
26.08,26.38,26.68,26.98,27.28,27.58,27.89,28.19,28.49,28.79,
28.64,29.35,30.06,30.77,31.48,32.19,32.9,33.61,34.32,35.03,
27.44,28.03,28.61,29.2,29.79,30.38,30.97,31.55,32.14,32.73,
23.82,24.05,24.27,24.49,24.72,24.94,25.16,25.39,25.61,25.83,
27.98,28.42,28.86,29.3,29.74,30.18,30.62,31.05,31.49,31.93,
36.1,37.04,37.99,38.93,39.87,40.82,41.76,42.7,43.65,44.59,
41.39,42.56,43.73,44.91,46.08,47.25,48.42,49.6,50.77,51.94,
41.3,42.7,44.09,45.49,46.88,48.28,49.68,51.07,52.47,53.86,
57.96,60.47,62.98,65.49,67.99,70.5,73.01,75.52,78.02,80.53,
49.29,50.99,52.69,54.39,56.09,57.79,59.49,61.2,62.9,64.6,
44.9,46.18,47.46,48.74,50.02,51.3,52.58,53.86,55.14,56.42,
67.33,70.1,72.86,75.63,78.39,81.16,83.92,86.69,89.45,92.22,
67.41,69.96,72.52,75.07,77.63,80.18,82.74,85.29,87.85,90.4,
66.55,69.11,71.67,74.22,76.78,79.34,81.9,84.46,87.01,89.57,
58.52,60.45,62.37,64.3,66.23,68.15,70.08,72.01,73.94,75.86,
48.68,49.69,50.7,51.71,52.72,53.73,54.74,55.75,56.76,57.77,
40.63,40.83,41.03,41.23,41.43,41.63,41.83,42.03,42.23,42.43,
30.41,29.65,28.89,28.13,27.36,26.6,25.84,25.08,24.32,23.56,
36.15,36.22,36.28,36.34,36.4,36.46,36.52,36.58,36.65,36.71,
27.86,27.17,26.47,25.78,25.09,24.4,23.71,23.02,22.33,21.64,
22.47,21.22,19.98,18.74,17.5,16.26,15.02,13.78,12.53,11.29,
15.19,13.3,11.41,9.52,7.63,5.74,3.85,1.96,0.07,0.0,
7.79,5.25,2.7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.53,4.9,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.1,10.06,8.01,5.96,3.92,1.87,0.0,0.0,0.0,0.0,
10.42,8.48,6.54,4.6,2.66,0.72,0.0,0.0,0.0,0.0,
5.2,2.74,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.29,8.83,7.38,5.92,4.46,3.0,1.54,0.09,0.0,0.0,
4.82,2.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.59,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.95,13.47,12.99,12.51,12.03,11.55,11.07,10.58,10.1,9.62,
16.03,15.97,15.91,15.85,15.79,15.73,15.67,15.61,15.55,15.49,
16.42,16.49,16.57,16.65,16.72,16.8,16.88,16.96,17.03,17.11,
42.11,43.94,45.76,47.59,49.41,51.24,53.06,54.89,56.71,58.54,
38.51,39.95,41.39,42.83,44.27,45.7,47.14,48.58,50.02,51.46,
34.97,36.1,37.23,38.36,39.49,40.62,41.75,42.88,44.01,45.14,
30.02,30.66,31.3,31.94,32.58,33.22,33.86,34.51,35.15,35.79,
33.4,34.38,35.35,36.32,37.3,38.27,39.24,40.21,41.19,42.16,
27.85,28.3,28.75,29.2,29.65,30.1,30.55,30.99,31.44,31.89,
25.14,25.38,25.62,25.86,26.1,26.34,26.58,26.82,27.06,27.3,
25.17,25.31,25.45,25.59,25.73,25.87,26.01,26.14,26.28,26.42,
25.14,25.16,25.17,25.19,25.21,25.23,25.25,25.26,25.28,25.3,
20.63,20.22,19.8,19.39,18.98,18.56,18.15,17.73,17.32,16.9,
27.28,27.63,27.97,28.32,28.66,29.01,29.35,29.7,30.04,30.38,
25.13,25.43,25.73,26.03,26.32,26.62,26.92,27.22,27.52,27.82,
24.83,25.0,25.17,25.34,25.51,25.67,25.84,26.01,26.18,26.35,
23.1,23.1,23.09,23.08,23.08,23.07,23.06,23.06,23.05,23.04,
25.41,25.45,25.49,25.53,25.57,25.61,25.64,25.68,25.72,25.76,
27.37,27.44,27.52,27.6,27.67,27.75,27.83,27.9,27.98,28.06,
30.12,30.38,30.64,30.9,31.16,31.42,31.68,31.94,32.2,32.45,
23.24,22.84,22.44,22.04,21.64,21.24,20.84,20.44,20.04,19.64,
18.47,17.58,16.7,15.82,14.93,14.05,13.17,12.28,11.4,10.52,
13.3,11.91,10.52,9.14,7.75,6.37,4.98,3.6,2.21,0.83,
23.64,23.92,24.2,24.48,24.76,25.03,25.31,25.59,25.87,26.15,
20.14,20.12,20.1,20.09,20.07,20.06,20.04,20.03,20.01,20.0,
19.74,19.62,19.5,19.38,19.26,19.14,19.02,18.9,18.77,18.65,
15.91,15.42,14.93,14.44,13.96,13.47,12.98,12.5,12.01,11.52,
16.21,15.84,15.46,15.09,14.72,14.34,13.97,13.6,13.22,12.85,
12.86,12.13,11.4,10.68,9.95,9.23,8.5,7.78,7.05,6.33,
9.93,8.93,7.92,6.91,5.91,4.9,3.89,2.89,1.88,0.87,
8.6,7.58,6.55,5.52,4.5,3.47,2.45,1.42,0.4,0.0,
8.77,7.86,6.94,6.03,5.12,4.2,3.29,2.38,1.47,0.55,
6.82,5.71,4.6,3.49,2.38,1.27,0.16,0.0,0.0,0.0,
7.1,6.15,5.19,4.24,3.29,2.33,1.38,0.42,0.0,0.0,
4.15,2.89,1.63,0.37,0.0,0.0,0.0,0.0,0.0,0.0,
20.93,20.96,20.98,21.01,21.04,21.06,21.09,21.12,21.15,21.17,
34.7,35.69,36.69,37.68,38.67,39.67,40.66,41.65,42.65,43.64,
44.1,45.91,47.72,49.54,51.35,53.16,54.97,56.79,58.6,60.41,
48.34,50.58,52.83,55.08,57.32,59.57,61.82,64.06,66.31,68.56,
50.35,52.87,55.39,57.9,60.42,62.94,65.45,67.97,70.48,73.0,
45.58,47.62,49.66,51.7,53.74,55.78,57.82,59.86,61.9,63.93,
42.98,44.76,46.54,48.32,50.11,51.89,53.67,55.45,57.23,59.02,
44.38,46.17,47.96,49.75,51.54,53.33,55.12,56.91,58.7,60.49,
39.31,40.61,41.91,43.21,44.51,45.81,47.11,48.4,49.7,51.0,
34.44,35.24,36.05,36.86,37.66,38.47,39.28,40.08,40.89,41.7,
32.95,33.64,34.33,35.02,35.7,36.39,37.08,37.77,38.46,39.14,
35.14,35.86,36.57,37.29,38.01,38.73,39.45,40.16,40.88,41.6,
64.4,67.11,69.83,72.55,75.26,77.98,80.7,83.41,86.13,88.85,
55.82,57.74,59.67,61.59,63.52,65.44,67.37,69.29,71.22,73.14,
54.45,56.1,57.74,59.39,61.03,62.68,64.32,65.97,67.61,69.26,
47.4,48.32,49.24,50.16,51.09,52.01,52.93,53.85,54.77,55.7,
45.27,45.86,46.44,47.02,47.6,48.18,48.76,49.34,49.92,50.5,
36.26,35.99,35.73,35.47,35.21,34.95,34.69,34.43,34.16,33.9,
27.16,26.03,24.89,23.76,22.63,21.5,20.36,19.23,18.1,16.96,
21.68,19.93,18.19,16.44,14.69,12.95,11.2,9.46,7.71,5.97,
21.52,20.17,18.82,17.48,16.13,14.78,13.44,12.09,10.74,9.4,
33.15,33.05,32.95,32.85,32.74,32.64,32.54,32.44,32.34,32.24,
36.66,37.0,37.35,37.69,38.03,38.37,38.72,39.06,39.4,39.74,
32.22,32.27,32.32,32.36,32.41,32.46,32.51,32.56,32.6,32.65,
28.84,28.6,28.36,28.12,27.87,27.63,27.39,27.15,26.9,26.66,
23.35,22.56,21.76,20.97,20.18,19.39,18.6,17.8,17.01,16.22,
17.22,15.88,14.54,13.2,11.86,10.51,9.17,7.83,6.49,5.15,
20.45,19.39,18.33,17.27,16.22,15.16,14.1,13.04,11.98,10.92,
17.18,15.73,14.28,12.83,11.37,9.92,8.47,7.02,5.56,4.11,
9.72,7.58,5.44,3.31,1.17,0.0,0.0,0.0,0.0,0.0,
3.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.3,2.86,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.16,17.77,17.38,16.99,16.6,16.21,15.82,15.44,15.05,14.66,
15.48,14.79,14.09,13.39,12.7,12.0,11.31,10.61,9.92,9.22,
16.94,16.5,16.06,15.62,15.18,14.74,14.3,13.86,13.42,12.98,
20.89,20.71,20.53,20.35,20.17,19.99,19.81,19.63,19.45,19.27,
21.44,21.45,21.45,21.45,21.45,21.45,21.46,21.46,21.46,21.46,
17.76,17.4,17.05,16.7,16.35,16.0,15.64,15.29,14.94,14.59,
15.51,14.91,14.32,13.73,13.13,12.54,11.94,11.35,10.75,10.16,
51.04,53.04,55.04,57.03,59.03,61.02,63.02,65.02,67.01,69.01,
45.54,46.98,48.41,49.84,51.28,52.71,54.15,55.58,57.02,58.45,
45.1,46.74,48.38,50.02,51.66,53.3,54.94,56.58,58.21,59.85,
48.85,50.82,52.79,54.77,56.74,58.72,60.69,62.66,64.64,66.61,
54.92,57.19,59.45,61.71,63.98,66.24,68.51,70.77,73.04,75.3,
65.04,67.93,70.83,73.72,76.61,79.51,82.4,85.29,88.19,91.08,
61.37,63.86,66.35,68.84,71.33,73.82,76.31,78.8,81.29,83.78,
53.53,55.27,57.01,58.75,60.49,62.23,63.97,65.7,67.44,69.18,
54.3,56.15,58.01,59.86,61.72,63.57,65.43,67.28,69.14,70.99,
49.2,50.63,52.07,53.51,54.94,56.38,57.82,59.25,60.69,62.13,
40.14,40.72,41.31,41.89,42.47,43.06,43.64,44.22,44.81,45.39,
55.2,56.65,58.1,59.55,60.99,62.44,63.89,65.34,66.78,68.23,
47.66,48.53,49.39,50.26,51.13,51.99,52.86,53.73,54.59,55.46,
56.86,58.16,59.46,60.75,62.05,63.35,64.64,65.94,67.23,68.53,
47.91,48.37,48.84,49.3,49.77,50.23,50.7,51.16,51.63,52.09,
47.88,48.16,48.44,48.72,49.0,49.28,49.55,49.83,50.11,50.39,
41.43,41.24,41.04,40.84,40.64,40.45,40.25,40.05,39.85,39.66,
31.68,30.57,29.46,28.35,27.24,26.13,25.02,23.91,22.8,21.69,
22.41,20.39,18.37,16.34,14.32,12.29,10.27,8.25,6.22,4.2,
19.91,17.51,15.1,12.69,10.29,7.88,5.47,3.07,0.66,0.0,
32.97,32.63,32.28,31.94,31.59,31.25,30.9,30.56,30.21,29.87,
25.74,24.72,23.71,22.69,21.67,20.65,19.63,18.61,17.59,16.57,
17.86,16.09,14.31,12.53,10.75,8.97,7.19,5.41,3.63,1.85,
15.74,13.84,11.95,10.05,8.16,6.26,4.37,2.47,0.58,0.0,
21.59,20.37,19.15,17.92,16.7,15.48,14.26,13.03,11.81,10.59,
26.8,26.37,25.93,25.49,25.05,24.61,24.17,23.73,23.29,22.85,
21.54,20.69,19.84,19.0,18.15,17.3,16.45,15.6,14.76,13.91,
16.32,14.95,13.58,12.21,10.84,9.47,8.1,6.73,5.37,4.0,
12.19,10.55,8.92,7.28,5.64,4.01,2.37,0.74,0.0,0.0,
7.52,5.43,3.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,
4.88,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.38,20.81,20.23,19.66,19.09,18.52,17.95,17.37,16.8,16.23,
43.02,43.83,44.64,45.45,46.26,47.07,47.88,48.69,49.5,50.31,
48.8,50.53,52.27,54.0,55.73,57.46,59.19,60.93,62.66,64.39,
43.86,45.11,46.36,47.61,48.85,50.1,51.35,52.6,53.84,55.09,
48.52,50.3,52.08,53.86,55.63,57.41,59.19,60.97,62.75,64.53,
50.1,51.88,53.65,55.42,57.19,58.96,60.74,62.51,64.28,66.05,
55.57,57.58,59.59,61.6,63.62,65.63,67.64,69.65,71.66,73.68,
53.16,54.86,56.57,58.27,59.97,61.68,63.38,65.08,66.78,68.49,
49.87,51.43,52.98,54.54,56.09,57.65,59.2,60.76,62.32,63.87,
43.94,45.0,46.05,47.11,48.17,49.22,50.28,51.34,52.4,53.45,
39.59,40.18,40.78,41.37,41.96,42.56,43.15,43.74,44.34,44.93,
59.04,60.86,62.69,64.51,66.34,68.16,69.99,71.81,73.64,75.46,
52.92,54.18,55.44,56.7,57.97,59.23,60.49,61.75,63.01,64.27,
48.5,49.48,50.47,51.46,52.45,53.44,54.42,55.41,56.4,57.39,
49.8,50.81,51.83,52.84,53.85,54.86,55.87,56.89,57.9,58.91,
44.77,45.19,45.6,46.01,46.43,46.84,47.26,47.67,48.09,48.5,
36.03,35.63,35.23,34.84,34.44,34.05,33.65,33.26,32.86,32.47,
26.31,24.98,23.65,22.32,20.98,19.65,18.32,16.99,15.65,14.32,
16.39,14.16,11.93,9.7,7.47,5.24,3.01,0.78,0.0,0.0,
15.64,13.29,10.94,8.58,6.23,3.88,1.53,0.0,0.0,0.0,
31.99,30.94,29.89,28.84,27.79,26.75,25.7,24.65,23.6,22.55,
37.61,37.75,37.9,38.04,38.18,38.32,38.47,38.61,38.75,38.9,
34.42,34.25,34.07,33.9,33.73,33.55,33.38,33.2,33.03,32.86,
27.89,27.09,26.3,25.51,24.72,23.92,23.13,22.34,21.55,20.75,
22.53,21.37,20.21,19.06,17.9,16.74,15.59,14.43,13.28,12.12,
22.4,21.33,20.26,19.18,18.11,17.04,15.97,14.89,13.82,12.75,
21.2,20.32,19.44,18.56,17.68,16.79,15.91,15.03,14.15,13.27,
21.63,20.8,19.97,19.14,18.3,17.47,16.64,15.81,14.97,14.14,
14.52,13.04,11.57,10.09,8.61,7.13,5.65,4.18,2.7,1.22,
8.48,6.42,4.35,2.29,0.23,0.0,0.0,0.0,0.0,0.0,
3.24,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.37,10.31,9.25,8.2,7.14,6.08,5.02,3.96,2.9,1.85,
8.53,7.24,5.96,4.67,3.38,2.09,0.81,0.0,0.0,0.0,
5.14,3.56,1.97,0.38,0.0,0.0,0.0,0.0,0.0,0.0,
7.48,6.28,5.07,3.86,2.65,1.44,0.23,0.0,0.0,0.0,
33.57,34.32,35.07,35.81,36.56,37.3,38.05,38.8,39.54,40.29,
33.62,34.26,34.9,35.53,36.17,36.81,37.45,38.09,38.73,39.36,
29.03,29.22,29.4,29.59,29.78,29.96,30.15,30.33,30.52,30.7,
23.26,22.87,22.48,22.09,21.7,21.31,20.92,20.53,20.14,19.75,
74.83,78.23,81.63,85.03,88.43,91.83,95.23,98.62,102.02,105.42,
77.92,82.09,86.25,90.42,94.58,98.75,102.91,107.08,111.24,115.41,
70.77,74.24,77.71,81.19,84.66,88.13,91.61,95.08,98.55,102.03,
76.32,80.14,83.95,87.77,91.58,95.4,99.21,103.03,106.84,110.66,
71.68,75.01,78.33,81.66,84.99,88.31,91.64,94.96,98.29,101.61,
63.75,66.29,68.83,71.37,73.92,76.46,79.0,81.54,84.09,86.63,
