Creation Date,Response Time
2011-05-04 06:03:58,3471.266666666667
2011-05-04 14:44:43,1145.5166666666667
2011-05-10 12:51:00,9895.533333333333
2011-05-13 21:29:48,2097.416666666667
2011-05-14 00:35:53,112.11666666666666
2011-05-17 03:12:04,3333.9333333333334
2011-05-19 20:40:31,65.03333333333335
2011-05-25 15:46:35,70.8
2011-05-26 12:46:56,272.43333333333334
2011-06-04 04:36:19,20450.7
2011-06-09 19:40:39,45.9
2011-06-11 05:15:49,66.9
2011-06-24 19:27:25,90.28333333333333
2011-06-25 10:07:55,339.3333333333333
2011-06-27 11:33:43,86.9
2011-06-27 13:27:33,54.9
2011-06-27 14:19:34,125.45000000000002
2011-07-08 03:18:24,601.3666666666667
2011-07-10 20:52:33,875.0
2011-07-11 17:44:23,1335.2
2011-07-11 20:57:59,
2011-07-12 14:18:06,257.4666666666667
2011-07-20 12:07:39,69031.06666666668
2011-07-21 09:48:38,189.05
2011-07-22 16:15:24,54.9
2011-07-24 16:18:30,67.53333333333335
2011-07-27 19:49:59,1234.7
2011-08-01 00:18:01,3.2666666666666666
2011-08-04 16:03:38,79.85
2011-08-05 02:16:02,6310.7
2011-08-06 22:42:16,6598.05
2011-08-08 09:27:09,83.55
2011-08-12 18:55:48,
2011-08-17 08:44:28,199.4
2011-08-19 13:04:03,106.38333333333334
2011-08-21 14:10:59,1177.0833333333333
2011-08-22 17:49:00,2464.0333333333333
2011-08-25 15:53:12,174.96666666666667
2011-08-28 11:05:31,236.63333333333333
2011-08-30 02:29:56,158.66666666666666
2011-08-31 15:36:36,83.36666666666666
2011-09-02 15:00:24,88.43333333333334
2011-09-07 10:46:24,78.38333333333334
2011-09-12 08:06:20,77.1
2011-09-16 17:10:07,106.63333333333334
2011-09-16 19:44:18,2366.0833333333335
2011-09-19 12:21:45,217.33333333333334
2011-09-20 11:14:18,100.38333333333334
2011-09-22 08:43:13,111.61666666666666
2011-09-23 12:56:05,1393.8166666666666
2011-09-24 19:25:56,4172.716666666667
2011-09-26 08:29:25,70.25
2011-10-06 10:34:44,115.25
2011-10-17 17:57:56,38.75
2011-10-18 10:59:06,373.0
2011-10-20 16:38:10,151.63333333333333
2011-10-20 20:58:57,997.9000000000001
2011-10-21 17:54:03,1504.95
2011-10-23 05:16:17,172.2
2011-10-25 12:28:20,13025.7
2011-10-29 06:44:42,96.35
2011-11-01 12:18:55,84.63333333333334
2011-11-09 14:00:01,175.36666666666667
2011-11-11 16:04:47,305.76666666666665
2011-11-12 15:10:07,90.41666666666667
2011-11-15 07:24:14,650.8166666666667
2011-11-16 09:57:43,88.6
2011-11-21 07:37:17,142.1
2011-11-21 18:17:11,85.13333333333334
2011-11-21 19:01:59,14.783333333333333
2011-11-23 15:44:49,92.71666666666667
2011-11-24 12:42:05,166.45
2011-11-27 21:15:36,421.1166666666667
