2.93,1.52,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.31,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.28,9.85,18.08,10.05,17.89,10.24,17.7,10.42,17.53,10.59,
13.95,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,
7.75,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,
11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,
12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,
12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,
13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,
12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,
14.26,25.57,20.27,24.5,23.26,25.16,25.25,26.38,26.92,27.8,
17.94,11.3,14.07,12.91,13.39,13.19,13.28,13.24,13.26,13.25,
13.33,13.58,13.47,13.52,13.5,13.51,13.5,13.51,13.51,13.51,
16.06,12.68,14.32,13.53,13.91,13.73,13.82,13.77,13.79,13.78,
4.93,19.42,12.07,15.8,13.91,14.87,14.38,14.63,14.5,14.57,
16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,
16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,
15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,
16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,
16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,
25.81,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,
28.84,22.17,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,
15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,
15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,
15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,
17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,
18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,
17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,
27.59,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,
14.69,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,
35.13,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,
18.51,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,
24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,
23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11,
21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,
21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,
22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,
22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,
22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,
21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,
21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,
23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,
23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,
7.12,5.57,4.01,2.46,0.9,0.0,0.0,0.0,0.0,0.0,
6.08,4.55,3.02,1.49,0.0,0.0,0.0,0.0,0.0,0.0,
19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,
20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,
6.39,5.07,3.74,2.42,1.1,0.0,0.0,0.0,0.0,0.0,
19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,
19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,
18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,
18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,
15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,
14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,
14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,
15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,
14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,
13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,
14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,
14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,
17.03,16.48,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,
36.89,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,
15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,
15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,
14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,
16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,
16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,
16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,
15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,
14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,
15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,
20.11,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,
18.95,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,
18.56,17.27,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,
19.16,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,
20.27,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,
14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,
14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,
13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,
12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,
12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,
12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,
1.58,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.35,1.38,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,
15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,
15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,
14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,
14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,
14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,
14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,
14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,
14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,
14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,
14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,
15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,
17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,
17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,
17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,
17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,
18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,
19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,
14.94,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,
13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,
13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,
14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,
14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,
13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,
14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,
13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,
13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,
14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,
